Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29970b47a13599895fde9c4ecb1952cde4c811d630e13728b000b4aa24c23fa6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.115891,50.441900,On or near Haxter Close,E01015164,Plymouth 001D,Burglary,Investigation complete; no suspect identified,
eb2baf5485197436e0dcc37ea0df30f8e0f0c67c4f51e21257c042daa0b1b320,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.110346,50.439779,On or near Boulter Close,E01015164,Plymouth 001D,Shoplifting,Under investigation,
62751412e00fe7e7e6259b94f95804699c7f9e12b10ca2f60412f0d8a2b50093,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.111335,50.441749,On or near Ladyfern Road,E01015164,Plymouth 001D,Violence and sexual offences,Unable to prosecute suspect,
b61f229406a9950de58bc751ffb2c315bbb7832e5251d7c36c71c2ee25696691,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.115623,50.435267,On or near Barbury Crescent,E01015164,Plymouth 001D,Violence and sexual offences,Unable to prosecute suspect,
b4b9abf66bdc7c2651691a42885b71592461f936bb7850ba099e126a3cb0b4c8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.116104,50.440682,On or near Belliver Way,E01015164,Plymouth 001D,Violence and sexual offences,Unable to prosecute suspect,
5bf2d5fa5a70d612d8343c8cf10e9a7172d34aec010433cc91381a2c1f650c3b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113694,50.438108,On or near Ingra Walk,E01015164,Plymouth 001D,Violence and sexual offences,Under investigation,
a4cae44163533277f52cc061ba1f23ac62bc8f2f13ab2ef495a3f2078facd6d7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.111132,50.441294,On or near Claytonia Close,E01015164,Plymouth 001D,Violence and sexual offences,Under investigation,
425c4ba618ba02315a1d5eedb0c2659e66e4329b1a3e88bcc10e1e43376968f1,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.115623,50.435267,On or near Barbury Crescent,E01015164,Plymouth 001D,Violence and sexual offences,Under investigation,
38ada35142077fc238f212b4b54abf47eb3dacc4a69550eb0c02ef4f83c5acce,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.115623,50.435267,On or near Barbury Crescent,E01015164,Plymouth 001D,Violence and sexual offences,Unable to prosecute suspect,
838de81a535810055c180ce58c142621805fc0e887c8202d8eb8f896344539b3,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.137328,50.416594,On or near Kendal Place,E01015027,Plymouth 002A,Burglary,Under investigation,
739a3d5ba9bf676bf50ebe4f8bf036d450d75a8d1662e06e4051d9cbc147a6e8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.136284,50.420291,On or near Ennerdale Gardens,E01015027,Plymouth 002A,Violence and sexual offences,Under investigation,
da5fb97d1a4cc0c63663f93db917228ac1ef62b6eeacd08f30b2b55d43a284d4,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.136284,50.420291,On or near Ennerdale Gardens,E01015027,Plymouth 002A,Violence and sexual offences,Under investigation,
5ef62ad2cc945f15de6d0702cf8113f0b8378f4ede036c2bcc78b38ca9f21f6c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.129136,50.419118,On or near Coniston Gardens,E01015027,Plymouth 002A,Violence and sexual offences,Awaiting court outcome,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.127642,50.427564,On or near Pendeen Close,E01015159,Plymouth 002B,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.127642,50.427564,On or near Pendeen Close,E01015159,Plymouth 002B,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.133573,50.430460,On or near Lundy Close,E01015159,Plymouth 002B,Anti-social behaviour,,
a8796d2a9d68f61ccec576509af2b8a0f17fac3dcf8da989975d93acbea7314b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.128554,50.429365,On or near Inchkeith Road,E01015159,Plymouth 002B,Drugs,Under investigation,
bda2550df7ac7c6dca3a09ba378ea02b46feb43ac123079e14e17aac5ca94240,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.132394,50.429285,On or near Tresco Gardens,E01015159,Plymouth 002B,Other theft,Investigation complete; no suspect identified,
6ca42dfd25bbe311bfc517eb6fe492950a72ac09ebae525022955018fd06ae56,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.124770,50.428193,On or near Goodwin Avenue,E01015159,Plymouth 002B,Public order,Under investigation,
beae02c2b6bc352dec695561ca5bd98d6534b700a6ad036cfe231517e0d28865,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.128554,50.429365,On or near Inchkeith Road,E01015159,Plymouth 002B,Violence and sexual offences,Under investigation,
7037af401cdfa9a18ffe308dc52dc8340f38c99f0bf4bb8b33144f3ad6018c6e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.129677,50.431188,On or near Stroma Close,E01015159,Plymouth 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0d92d0e99e23650e2d3b3f417ea7d6ac06cd5762687a201f7ba1a694dd5df34c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.127642,50.427564,On or near Pendeen Close,E01015159,Plymouth 002B,Violence and sexual offences,Under investigation,
67d2d328dd3e8e0921a61bbcc63cda0138d1d259e6e399a8db11127b9c9a4677,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.129677,50.431188,On or near Stroma Close,E01015159,Plymouth 002B,Violence and sexual offences,Under investigation,
01298b4cb05ef68f554121ea325720ce32b36c2acf18b5de4ae28c8b89630d81,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.132394,50.429285,On or near Tresco Gardens,E01015159,Plymouth 002B,Violence and sexual offences,Under investigation,
e354a32e0c9e0b4a1e322bce2339696e7f56106b68be0d5ae8aa443a9b148fe2,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.125495,50.429609,On or near Supermarket,E01015159,Plymouth 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7b940d7db2c6021032f47d2be6e4f52452d387d27a13cd858dca7d357963aed0,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.124384,50.430025,On or near Supermarket,E01015159,Plymouth 002B,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.143594,50.428782,On or near Medland Crescent,E01015161,Plymouth 002C,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.138784,50.427045,On or near Norris Drive,E01015161,Plymouth 002C,Anti-social behaviour,,
3e931a6522036ba60a6e8b4f122be1657bb7a01abc85a1bf007136a82eda3a44,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.142881,50.425468,On or near Middlefield Road,E01015161,Plymouth 002C,Public order,Unable to prosecute suspect,
e215e36b42ea1fe965b2ba24b66986b79fd4b02dc02ddb88e0ccc0916750de71,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.143381,50.425944,On or near Cann Gardens,E01015161,Plymouth 002C,Violence and sexual offences,Under investigation,
ee3c9fc026c7b5b84146137598aa335bf19dbbc4347cece812604f47b33f4a35,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.140266,50.427117,On or near Magnus Close,E01015161,Plymouth 002C,Violence and sexual offences,Unable to prosecute suspect,
cf3eb1b19c9259f0a9c0b73d4764314b1f110c8889449e76afce9fe13e3e8dca,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.139432,50.427051,On or near Agatha Close,E01015161,Plymouth 002C,Violence and sexual offences,Unable to prosecute suspect,
9e404f72c35d345bb4792e76188c21e4b062b6f46494a158e73df0716fe6c454,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.139151,50.430195,On or near Clittaford View,E01015161,Plymouth 002C,Violence and sexual offences,Unable to prosecute suspect,
f09dc56f589b7978372742b85e87a90e71aa71451e81aaefd3e3a687b316784e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.140911,50.426134,On or near Bonville Road,E01015161,Plymouth 002C,Violence and sexual offences,Under investigation,
b3fa9e8eb27ebdf6a89cbbe9e17c34e9eb71af805229f42ebde89a6f0bb1220f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.139556,50.426680,On or near Waldland Gardens,E01015161,Plymouth 002C,Other crime,Under investigation,
6b284c29530e6a4546a22e536eb70e949a87eab3ba0c026f6f698c905bc0ba8a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.136374,50.426982,On or near Hendwell Close,E01015162,Plymouth 002D,Possession of weapons,Unable to prosecute suspect,
0ee45194d984a976e52503d24234522cc4ae196eecbbf284edb53322f78bd513,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.136374,50.426982,On or near Hendwell Close,E01015162,Plymouth 002D,Violence and sexual offences,Unable to prosecute suspect,
7d179910274d5f4be5488616f5f7924cbfdad24d8e3dbd85a1af398aa76c92ce,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.136652,50.428775,On or near Serpell Close,E01015162,Plymouth 002D,Violence and sexual offences,Under investigation,
4aaaced1cb9519a80bd4f8aa879c00328b7561e77de75fd1f46c86599e294133,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.136034,50.429452,On or near Burnard Close,E01015162,Plymouth 002D,Violence and sexual offences,Under investigation,
24587062052d4a8f9915aaacf55543138e791ceb658dcfd84677a8ec49e31dd6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.139840,50.422978,On or near Frontfield Crescent,E01015162,Plymouth 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6fd269613ad7e70b0cd0c5440ea1c0ef199830cb492ef348ba3bbd6fe60df87e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.136374,50.426982,On or near Hendwell Close,E01015162,Plymouth 002D,Violence and sexual offences,Unable to prosecute suspect,
612100acae9f16ed5d70fefaafe58c6038ae337828a83e63d6019a058d980317,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.136374,50.426982,On or near Hendwell Close,E01015162,Plymouth 002D,Violence and sexual offences,Under investigation,
ce34b9927f9ba052982e53787c619c889d1788dea7c5e81aa3a94a639d8ad97a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.136652,50.428775,On or near Serpell Close,E01015162,Plymouth 002D,Violence and sexual offences,Under investigation,
f5da01f738a4f2bcd1190c616a2f20a66e58878b42d933e23f57649ca49d31da,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.136374,50.426982,On or near Hendwell Close,E01015162,Plymouth 002D,Violence and sexual offences,Under investigation,
22023fa3bf2f40db3385984b027969bb3c1f038564d1abe9f7281c731d17c6c4,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.136374,50.426982,On or near Hendwell Close,E01015162,Plymouth 002D,Violence and sexual offences,Under investigation,
db305f1d972fe61d92215af9f43eff936dc7a8f6d45b00c205f033c6ce937e35,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.136034,50.429452,On or near Burnard Close,E01015162,Plymouth 002D,Other crime,Unable to prosecute suspect,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.127542,50.432873,On or near Lizard Close,E01015166,Plymouth 002E,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.125617,50.432323,On or near Cromer Close,E01015166,Plymouth 002E,Anti-social behaviour,,
2fd7b3d6fb92236e91412a23f012aad623b73b2f8267c0144d508442cd51c1dd,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.125617,50.432323,On or near Cromer Close,E01015166,Plymouth 002E,Other theft,Under investigation,
e8228bce3b5ecb804eb9150bf8b9e3c7d6fc6c18540b8b7621c026a4df6fcb8a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.126781,50.433175,On or near Langley Close,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
1f82953d389f2aa23145fc9e23d24d99c7c4cd867dfe2e2d0f662f5f312d34b7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.123337,50.432041,On or near Whitehaven Way,E01015166,Plymouth 002E,Violence and sexual offences,Investigation complete; no suspect identified,
93807d5584f7bb2944e3bb8b3f94b5ce801a324ca5ef34aaba6ea2357a81ce1a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.126781,50.433175,On or near Langley Close,E01015166,Plymouth 002E,Violence and sexual offences,Under investigation,
45c484dc9e9a018820cea23d3a5e53bbc113a3389b2aac306c251a313528f953,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.125760,50.432069,On or near Langley Crescent,E01015166,Plymouth 002E,Other crime,Further investigation is not in the public interest,
dfdbf78e74a2af9a0914b1da6fb9aa72a0c3017f68ded8ef31535f6724977739,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.124289,50.432555,On or near Bardsey Close,E01015166,Plymouth 002E,Other crime,Unable to prosecute suspect,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.143432,50.415222,On or near Warwick Avenue,E01015023,Plymouth 003A,Anti-social behaviour,,
7de508a72f131e1162b96f239f62ea7a95ce5fc20f9d95f07937399dfcdd27f0,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.143432,50.415222,On or near Warwick Avenue,E01015023,Plymouth 003A,Criminal damage and arson,Investigation complete; no suspect identified,
39f96d69bf9434084754352f25ce05ce82b7f59f3cb7340020ffdd8ca9f7326a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.143432,50.415222,On or near Warwick Avenue,E01015023,Plymouth 003A,Drugs,Unable to prosecute suspect,
715dec137a1017e30200318ae6c4ea4337a999c7132f2936adc6ca232949aae7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.137626,50.412271,On or near Dingwall Avenue,E01015023,Plymouth 003A,Other theft,Investigation complete; no suspect identified,
dfa2f7d8fd70a1a09ac1857122f3da658872918347a1948a157870a6931eef84,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.142430,50.415807,On or near Dorchester Avenue,E01015023,Plymouth 003A,Possession of weapons,Under investigation,
eeb3703b35338859f7e67191ca361f7345fdde3698a79163bd2219ec1b58b182,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.137626,50.412271,On or near Dingwall Avenue,E01015023,Plymouth 003A,Public order,Under investigation,
1465410ee287298b02000089b4b0373e0ab0aac3717ec8de1c97afe90c74ada5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.143432,50.415222,On or near Warwick Avenue,E01015023,Plymouth 003A,Violence and sexual offences,Under investigation,
4ec1e6f845c6b4cb819c925a7663a3440a1f0dfe4dbd2168b75ee6be6bd97384,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.139710,50.417593,On or near Squirrel Close,E01015023,Plymouth 003A,Violence and sexual offences,Unable to prosecute suspect,
b5f53c2f0ec7b1e512811f3340f08f5e625be8cfe6df9e70135452ad164b9118,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.139710,50.417593,On or near Squirrel Close,E01015023,Plymouth 003A,Violence and sexual offences,Unable to prosecute suspect,
4ff34aa491cfa979fc24979308795d369f51475d1de7f673ea1c99b1a16e243a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.136696,50.413196,On or near Kirkwall Road,E01015023,Plymouth 003A,Violence and sexual offences,Unable to prosecute suspect,
b016b7715126583c8fb1eb46bf375919de74f1683ca795f48ac6cb0600dd7deb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.142430,50.415807,On or near Dorchester Avenue,E01015023,Plymouth 003A,Violence and sexual offences,Under investigation,
9494d7efae014dd1a79fbddf368374e59653d5c6faaec0c3db0d98d960780dde,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.160636,50.420534,On or near Oakham Road,E01015026,Plymouth 003B,Burglary,Investigation complete; no suspect identified,
ea214e66c12075bfeacfc831795efaa129320dc649e70adc4f79bf91b62927ac,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.158167,50.418259,On or near Westbury Close,E01015026,Plymouth 003B,Burglary,Investigation complete; no suspect identified,
5972f27723cb05a3d71df7d135285b77130d055840f37c398df09d7a0fc3fe82,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.161626,50.422800,On or near Northampton Close,E01015026,Plymouth 003B,Criminal damage and arson,Under investigation,
e9fd389ff6f3fe4ff65c4aed50c327a7f73fcd200f46cfa0a5b29e5239f77463,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.162868,50.420412,On or near Winchester Gardens,E01015026,Plymouth 003B,Criminal damage and arson,Under investigation,
7d48d9d87db20cf8f6cf4999ce3adebdeff15aceb84bb09482923d2c581e6fd9,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.162868,50.420412,On or near Winchester Gardens,E01015026,Plymouth 003B,Criminal damage and arson,Under investigation,
ac6e6112108a2245e619244698566fb1c8ed9fd23fe8cac4d4e8fb59bb66bdbb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.161626,50.422800,On or near Northampton Close,E01015026,Plymouth 003B,Public order,Under investigation,
aec8a7849464a917e8181ae2c9bf2140316a650364b32fc931516671f43104f8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.158167,50.418259,On or near Westbury Close,E01015026,Plymouth 003B,Public order,Under investigation,
10536c9a9cfda1d3340127599882d2d3095c9c574dc84158c6a571134c40768b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.162868,50.420412,On or near Winchester Gardens,E01015026,Plymouth 003B,Violence and sexual offences,Under investigation,
39296bece53c6b1a7f3767586c7e568ce6b34d004f08b18aae9812717c4108d3,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.162868,50.420412,On or near Winchester Gardens,E01015026,Plymouth 003B,Violence and sexual offences,Unable to prosecute suspect,
cc59b8dd744f60031c1953d216e049ef0fb163549f87379a8bb1cb432eff570d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.161626,50.422800,On or near Northampton Close,E01015026,Plymouth 003B,Other crime,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.156240,50.421092,On or near Brentford Avenue,E01015028,Plymouth 003C,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.156718,50.417666,On or near Carbis Close,E01015028,Plymouth 003C,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.151450,50.418834,On or near St Chad Close,E01015028,Plymouth 003C,Anti-social behaviour,,
ee4cd544df747289b87bb88d07de116e15c8019049037f0eed5df0d1c640ab0d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.152998,50.419453,On or near Shrewsbury Road,E01015028,Plymouth 003C,Burglary,Investigation complete; no suspect identified,
a289e207696aec4a74db08f1318c98b24a2cca4d714aed6acf664e06b924d82c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.156240,50.421092,On or near Brentford Avenue,E01015028,Plymouth 003C,Criminal damage and arson,Investigation complete; no suspect identified,
bc2f979d76a1c00df163043baddbb00aa134d8823eaca609cee2fd4d62953de0,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.156240,50.421092,On or near Brentford Avenue,E01015028,Plymouth 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e4ab2b86e77748d933c1e28bec28ed52029755aba57b6aa5c9e97cc282fc54b5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.157966,50.421897,On or near Hereford Road,E01015028,Plymouth 003C,Criminal damage and arson,Under investigation,
973fc2a72428124423b7bf01b2d18a1a38bd48a21454ffeea657ede65ce9f63d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.157966,50.421897,On or near Hereford Road,E01015028,Plymouth 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5f8fbb10927d1ec71329ff80d017a1fccd167a275746f31aa4fc6cdf17bae52e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.157542,50.420619,On or near Newcastle Gardens,E01015028,Plymouth 003C,Criminal damage and arson,Investigation complete; no suspect identified,
eda58b1c44140bd32a0cdc90b576eb6498998713edecb87b64178d5ce85841c9,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.154473,50.418760,On or near Monmouth Gardens,E01015028,Plymouth 003C,Other theft,Investigation complete; no suspect identified,
2dfa7f31a17d6898c5298ca04cd162745c48aafa97bb5836d64deff2a4f07ccc,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.152998,50.419453,On or near Shrewsbury Road,E01015028,Plymouth 003C,Public order,Under investigation,
fabb48409c0c3487bd58ca37d3ddd48587e1ef13688c190a20fa599231da122f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.154473,50.418760,On or near Monmouth Gardens,E01015028,Plymouth 003C,Shoplifting,Awaiting court outcome,
05e983086b13e24769f561730fd72679ee274f889a3fc51896401bceebd8d2fd,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.154473,50.418760,On or near Monmouth Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
e22568c48687aa23e12a565e0ff00ebfaee4614e2c067af6ed4aeca4e1c80dc4,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.154473,50.418760,On or near Monmouth Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
4c2c8e3789d647499f0f041dde58a3a2d45bfd2969d35d8965b53687eec3d2ab,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.151450,50.418834,On or near St Chad Close,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
e497c57b724a36c491dccaad63b96b16348a6c97b36d9a1cdbe3ed8005438f51,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.156718,50.417666,On or near Carbis Close,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
6eeb51b226462608bb4520e7de755c3ebda30af4cfa488a12862dba5fee6724e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.154473,50.418760,On or near Monmouth Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
fe3558a564c72c0ffda0e95e49757215b1b17538b6860d8ad904cb9c672dd472,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.157542,50.420619,On or near Newcastle Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
188cf8511dc5a8fb1b697ddfd582ae934c1d15b4ee199a3655a96b867d6f5151,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.153337,50.421020,On or near Taunton Avenue,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
4ee94e032ea601794b705d43adb302627f71c99925dc75083264c0d3f952ab98,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.153015,50.417330,On or near Lewes Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
6700dfb0af58b996c616734a720189982dcef2ea07e34a7640f82451ca5298bf,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.154473,50.418760,On or near Monmouth Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
af12202c14fa6788e31f0166ed4b4b01f51ef4bac017f7ce64dddee1c579d7ea,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.156240,50.421092,On or near Brentford Avenue,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
b547ad42b3ab4cb138baa74e257a41f9adff659e268cd9fe69cc86158fe8f772,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.151450,50.418834,On or near St Chad Close,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
ed0844a9c1875e9ff19afdeecb6bcfb6e009debaf7bceb2e22136ac833408faf,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.156718,50.417666,On or near Carbis Close,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
912eecb2bad665fd8e4cacbeb9f188d2dd435c8b30f48ace8f10d30365aca228,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.153015,50.417330,On or near Lewes Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
34d91038cfda9039a50b83e37d63f7c4e294cb4dfd309e589ecdd4d7eb9d942a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.154473,50.418760,On or near Monmouth Gardens,E01015028,Plymouth 003C,Other crime,Further investigation is not in the public interest,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.152543,50.429589,On or near Harwood Avenue,E01015163,Plymouth 003D,Anti-social behaviour,,
a103570979f074c06c61b6b652a5a9b0d01479a928b6749ea5bd82c6682e8b45,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.146137,50.427422,On or near Hancock Close,E01015163,Plymouth 003D,Burglary,Under investigation,
7d58c4c23854bd2e66bda2443d3e1357a95c47a87ee12a6ed23766f4cc9332d3,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.146529,50.425517,On or near Rolston Close,E01015163,Plymouth 003D,Public order,Under investigation,
733239bce993c5749a890d65185df8d8ff565b996ecd0ca5f255736adce21870,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.156218,50.428648,On or near Fore Street,E01015163,Plymouth 003D,Violence and sexual offences,Under investigation,
bf5cb4d8b065d811c5a5fa97e11e86ff3af3b36ff3a7f518141a571cf3264cdb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.152494,50.430993,On or near Whitsoncross Lane,E01015163,Plymouth 003D,Violence and sexual offences,Unable to prosecute suspect,
ff85f5b690c734e5f9d1437bb2fa05a51968536acdf3ec665c8724cc2aa953d8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.144126,50.423430,On or near Tamerton Foliot Road,E01015163,Plymouth 003D,Violence and sexual offences,Unable to prosecute suspect,
b0e2e0673f0b0ef33ab12f82c3480217a18b1f32f4936f169fe08217e65136c1,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.146478,50.427173,On or near Billing Close,E01015163,Plymouth 003D,Other crime,Further investigation is not in the public interest,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.152590,50.434049,On or near Linton Close,E01015165,Plymouth 003E,Anti-social behaviour,,
b83af1920909a8bb0bb235539a56a94267d5f72c5f7617e032094e3038b4d086,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.152085,50.435012,On or near Cunningham Road,E01015165,Plymouth 003E,Other theft,Under investigation,
f30ef71a895404a976b23cd9c49f378ef3a5ce1ecf224af32e8f367995966676,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.156635,50.429153,On or near Nursery Close,E01015165,Plymouth 003E,Violence and sexual offences,Under investigation,
97dee885148fcc2e603b41c7fc11aa4ebee516518d0df3aee0728a92ed860e3c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.161036,50.423756,On or near Milford Lane,E01015024,Plymouth 004A,Drugs,Further investigation is not in the public interest,
4b2a2ad8a64115dbadd62ccf32ba78391989bc01b8d19bd4bc56af436a768c38,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.166137,50.421394,On or near Redruth Close,E01015024,Plymouth 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.181650,50.420457,On or near North Weald Gardens,E01015082,Plymouth 004B,Anti-social behaviour,,
6a8b5cb060e92387fbc45edb33429a22c98e4a284c3f41f3998e4cc6b6779505,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.183734,50.417692,On or near Chivenor Avenue,E01015082,Plymouth 004B,Burglary,Under investigation,
